,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Jamestown,20,AU,1551048792,40,-33.21,-33.21,79.64,7.65
1,Acaponeta,20,MX,1551048932,69,22.49,22.49,76.72,11.68
2,Mar del Plata,32,AR,1551048935,64,-46.43,-46.43,49.4,12.68
3,Clyde River,1,CA,1551046920,75,70.47,70.47,-20.21,5.82
4,Qaanaaq,8,GL,1551048938,100,77.48,77.48,-18.87,7.2
5,Gondanglegi,8,ID,1551048663,98,-7.75,-7.75,74.02,3.85
6,Kaitangata,0,NZ,1551048941,67,-46.28,-46.28,56.38,10.45
7,Puerto Leguizamo,20,CO,1551048942,50,-0.19,-0.19,87.97,3.62
8,East London,68,ZA,1551048943,100,-33.02,-33.02,72.44,13.69
9,Port Alfred,48,ZA,1551048907,96,-33.59,-33.59,67.49,6.76
10,Avarua,0,CK,1551045600,62,-21.21,-21.21,84.2,5.82
11,Albany,90,US,1551047040,93,42.65,42.65,41.0,9.78
12,Fortuna,0,ES,1551047400,93,38.18,38.18,53.6,5.82
13,Mataura,0,NZ,1551048952,57,-46.19,-46.19,58.36,7.2
14,Erbaa,75,TR,1551045000,81,40.67,40.67,42.8,4.7
15,Ribeira Grande,12,PT,1551048955,100,38.52,38.52,57.73,22.53
16,Bud,75,NO,1551046800,70,62.91,62.91,44.6,11.41
17,Barrow,0,AR,1551048957,60,-38.31,-38.31,55.84,14.7
18,Punta Arenas,75,CL,1551045600,66,-53.16,-53.16,48.2,24.16
19,Vardo,1,US,1551047700,46,39.62,39.62,53.6,29.97
20,Putevka,88,RU,1551048961,93,53.26,53.26,30.73,14.81
21,Rikitea,80,PF,1551048797,100,-23.12,-23.12,79.96,12.46
22,Hithadhoo,92,MV,1551048964,100,-0.6,-0.6,82.61,7.2
23,Cape Town,0,ZA,1551045600,100,-33.93,-33.93,66.2,10.29
24,Ushuaia,75,AR,1551045600,56,-54.81,-54.81,42.8,13.87
25,Urucara,68,BR,1551048967,90,-2.54,-2.54,77.3,2.28
26,Butaritari,44,KI,1551048894,100,3.07,3.07,83.51,17.6
27,Leshukonskoye,92,RU,1551048970,92,64.9,64.9,30.82,7.31
28,Maragogi,12,BR,1551048971,91,-9.01,-9.01,77.53,6.64
29,Parana,20,BR,1551045600,70,-7.52,-7.52,86.0,3.36
30,Kapaa,20,US,1551045360,57,22.08,22.08,78.8,14.99
31,Yellowknife,20,CA,1551045600,63,62.45,62.45,-9.41,4.7
32,Skagen,12,SE,1551046800,100,58.6,58.6,39.2,5.82
33,San Patricio,48,PY,1551048977,94,-26.98,-26.98,74.78,4.07
34,Yazd,40,IR,1551045600,29,31.89,31.89,48.2,6.93
35,Paka,0,HR,1551047400,75,45.29,45.29,32.0,4.7
36,Kahului,40,US,1551045360,54,20.89,20.89,80.6,13.87
37,Cabo San Lucas,40,MX,1551044700,46,22.89,22.89,73.4,4.7
38,Sacel,8,RO,1551048984,71,47.63,47.63,4.85,1.95
39,Constitucion,75,MX,1551044880,6,23.99,23.99,73.4,5.82
40,Saint-Philippe,90,CA,1551048240,93,45.36,45.36,39.2,3.36
41,Labuhan,56,ID,1551048988,92,-2.54,-2.54,76.54,1.39
42,Zabaykalsk,20,CN,1551048989,77,49.64,49.64,12.82,8.32
43,Hilo,90,US,1551045180,78,19.71,19.71,73.4,12.75
44,Yatou,75,CM,1551045600,89,3.63,3.63,84.2,2.24
45,Lukang,40,TW,1551045600,87,24.06,24.06,59.0,9.17
46,Geraldton,90,CA,1551048060,85,49.72,49.72,19.4,18.34
47,Hay River,20,CA,1551045600,64,60.82,60.82,-2.21,8.05
48,Quchan,8,IR,1551048999,83,37.11,37.11,16.87,2.84
49,Dikson,68,RU,1551048903,97,73.51,73.51,-5.86,12.46
50,Beyneu,92,KZ,1551049001,93,45.32,45.32,28.25,7.31
51,Hobart,0,AU,1551045600,42,-42.88,-42.88,66.2,12.75
52,Kavieng,0,PG,1551049004,100,-2.57,-2.57,82.25,6.76
53,Chokurdakh,0,RU,1551049005,0,70.62,70.62,-39.12,5.41
54,Carnarvon,0,ZA,1551048800,55,-30.97,-30.97,56.38,5.41
55,Chapada dos Guimaraes,20,BR,1551045600,59,-15.46,-15.46,91.4,4.7
56,Ahipara,8,NZ,1551049009,76,-35.17,-35.17,68.08,23.87
57,Port Elizabeth,75,US,1551048180,87,39.31,39.31,51.8,11.41
58,Skibotn,75,NO,1551046800,100,69.39,69.39,33.8,33.33
59,Samdrup Jongkhar,64,IN,1551049012,94,26.8,26.8,52.06,0.83
60,Castro,75,CL,1551045600,47,-42.48,-42.48,57.2,11.41
61,Nome,1,US,1551047700,18,30.04,30.04,69.8,9.17
62,Chumikan,36,RU,1551049002,47,54.72,54.72,6.29,7.2
63,Aykhal,20,RU,1551049017,56,65.95,65.95,-12.97,7.2
64,Saldanha,0,PT,1551049019,79,41.42,41.42,33.83,2.62
65,Dingle,0,PH,1551049020,78,11.0,11.0,75.41,9.1
66,Brownsville,40,US,1551047700,32,25.91,25.91,69.8,13.87
67,Bredasdorp,12,ZA,1551045600,82,-34.53,-34.53,64.4,2.84
68,San Cristobal,90,EC,1551045600,87,-0.39,-0.39,57.2,3.36
69,Dudinka,76,RU,1551049025,74,69.41,69.41,2.6,9.66
70,Atuona,20,PF,1551049026,100,-9.8,-9.8,80.32,11.34
71,New Norfolk,0,AU,1551045600,42,-42.78,-42.78,66.2,12.75
72,Santiago del Estero,36,AR,1551049029,68,-27.8,-27.8,78.61,15.26
73,Khatanga,56,RU,1551049030,56,71.98,71.98,-11.71,3.4
74,Puerto Ayora,40,EC,1551045600,70,-0.74,-0.74,86.0,9.17
75,Lompoc,1,US,1551047700,33,34.64,34.64,62.6,8.05
76,Lebu,20,ET,1551045600,59,8.96,8.96,60.8,9.17
77,Roald,20,NO,1551046800,75,62.58,62.58,44.6,11.41
78,Hermanus,0,ZA,1551049041,97,-34.42,-34.42,56.33,2.73
79,Berlevag,75,NO,1551045000,100,70.86,70.86,39.2,17.22
80,Thompson,5,CA,1551045600,52,55.74,55.74,-11.21,11.41
81,Mount Gambier,20,AU,1551045600,27,-37.83,-37.83,77.0,14.99
82,Coquimbo,20,CL,1551045600,68,-29.95,-29.95,68.0,6.93
83,Saskylakh,56,RU,1551049047,60,71.97,71.97,-7.44,7.09
84,Busselton,20,AU,1551048898,100,-33.64,-33.64,68.3,23.98
85,Port Hedland,0,AU,1551045600,94,-20.31,-20.31,78.8,6.93
86,Grand Gaube,40,MU,1551045600,83,-20.01,-20.01,80.6,3.36
87,Cidreira,92,BR,1551049053,100,-30.17,-30.17,70.42,3.06
88,Camacha,0,PT,1551047400,77,33.08,33.08,66.2,4.7
